id,nome,idade,foto,nacionalidade,avaliacao,potencial,time,pe_preferido,reputacao,altura_cm,peso_kg,posicao,numero_camisa
195365,K. Kampl,27,https://cdn.sofifa.org/players/4/19/195365.png,Eslovênia,83,83,RB Leipzig,Direito,2,152,67.132,LCM,44
194404,Neto,28,https://cdn.sofifa.org/players/4/19/194404.png,Brasil,83,84,Valencia CF,Direito,2,191,83.915,GK,13
193698,O. Baumann,28,https://cdn.sofifa.org/players/4/19/193698.png,Alemanha,83,84,TSG 1899 Hoffenheim,Direito,2,188,82.100,GK,1
193474,I. Gueye,28,https://cdn.sofifa.org/players/4/19/193474.png,Senegal,83,83,Everton,Direito,2,175,66.224,RDM,17
192883,H. Mkhitaryan,29,https://cdn.sofifa.org/players/4/19/192883.png,Armênia,83,83,Arsenal,Direito,3,152,74.843,RM,7
192638,Marcos Alonso,27,https://cdn.sofifa.org/players/4/19/192638.png,Espanha,83,84,Chelsea,Esquerdo,2,188,87.090,LB,3
192593,D. Subašić,33,https://cdn.sofifa.org/players/4/19/192593.png,Croácia,83,83,AS Monaco,Direito,3,191,83.915,GK,1
190547,K. Glik,30,https://cdn.sofifa.org/players/4/19/190547.png,Polônia,83,83,AS Monaco,Direito,3,191,79.832,RCB,15
189712,K. Strootman,28,https://cdn.sofifa.org/players/4/19/189712.png,Países Baixos,83,83,Olympique de Marseille,Esquerdo,3,185,79.832,CDM,16
189068,B. Dost,29,https://cdn.sofifa.org/players/4/19/189068.png,Países Baixos,83,83,Sporting CP,Direito,3,196,88.904,ST,28
188152,Oscar,26,https://cdn.sofifa.org/players/4/19/188152.png,Brasil,83,84,Shanghai SIPG FC,Direito,3,152,66.224,LCM,8
186627,M. Balotelli,27,https://cdn.sofifa.org/players/4/19/186627.png,Itália,83,83,OGC Nice,Direito,4,188,87.997,LS,9
185221,Luiz Gustavo,30,https://cdn.sofifa.org/players/4/19/185221.png,Brasil,83,83,Olympique de Marseille,Esquerdo,3,188,78.018,LCB,19
184942,Giuliano,28,https://cdn.sofifa.org/players/4/19/184942.png,Brasil,83,83,Al Nassr,Direito,2,173,68.039,CAM,77
179944,David Luiz,31,https://cdn.sofifa.org/players/4/19/179944.png,Brasil,83,83,Chelsea,Direito,4,188,86.183,LCB,30
179783,R. Fährmann,29,https://cdn.sofifa.org/players/4/19/179783.png,Alemanha,83,84,FC Schalke 04,Direito,2,198,97.976,GK,1
178088,Juan Mata,30,https://cdn.sofifa.org/players/4/19/178088.png,Espanha,83,83,Manchester United,Esquerdo,3,170,63.049,RM,8
178086,Adán,31,https://cdn.sofifa.org/players/4/19/178086.png,Espanha,83,83,Atlético Madrid,Esquerdo,2,191,92.079,GK,1
178005,Rui Patrício,30,https://cdn.sofifa.org/players/4/19/178005.png,Portugal,83,83,Wolverhampton Wanderers,Esquerdo,3,191,83.915,GK,1
177683,Y. Sommer,29,https://cdn.sofifa.org/players/4/19/177683.png,Suíça,83,84,Borussia Mönchengladbach,Direito,3,183,78.925,GK,1
177610,Javi Martínez,29,https://cdn.sofifa.org/players/4/19/177610.png,Espanha,83,83,FC Bayern München,Direito,3,193,86.183,CDM,8
177457,L. Bender,29,https://cdn.sofifa.org/players/4/19/177457.png,Alemanha,83,83,Bayer 04 Leverkusen,Direito,3,185,81.193,RB,8
176266,Lucas Leiva,31,https://cdn.sofifa.org/players/4/19/176266.png,Brasil,83,83,Lazio,Direito,3,152,78.018,LDM,6
163705,S. Mandanda,33,https://cdn.sofifa.org/players/4/19/163705.png,França,83,83,Olympique de Marseille,Direito,3,185,82.100,GK,16
162895,Cesc Fàbregas,31,https://cdn.sofifa.org/players/4/19/162895.png,Espanha,83,83,Chelsea,Direito,4,152,77.111,CM,4
162240,M. Dembélé,30,https://cdn.sofifa.org/players/4/19/162240.png,Bélgica,83,83,Tottenham Hotspur,Esquerdo,3,185,82.100,CM,19
156616,F. Ribéry,35,https://cdn.sofifa.org/players/4/19/156616.png,França,83,83,FC Bayern München,Direito,4,170,72.121,LM,7
104389,R. Jarstein,33,https://cdn.sofifa.org/players/4/19/104389.png,Noruega,83,83,Hertha BSC,Direito,2,191,82.100,GK,1
53302,D. De Rossi,34,https://cdn.sofifa.org/players/4/19/53302.png,Itália,83,83,Roma,Direito,3,183,83.007,RDM,16
24630,Pepe Reina,35,https://cdn.sofifa.org/players/4/19/24630.png,Espanha,83,83,Milan,Direito,3,188,92.079,GK,25
236583,J. Pavlenka,26,https://cdn.sofifa.org/players/4/19/236583.png,República Checa,82,85,SV Werder Bremen,Direito,1,196,81.193,GK,1
235243,M. de Ligt,18,https://cdn.sofifa.org/players/4/19/235243.png,Países Baixos,82,91,Ajax,Direito,2,188,88.904,RCB,3
231866,Rodri,22,https://cdn.sofifa.org/players/4/19/231866.png,Espanha,82,87,Atlético Madrid,Direito,1,191,82.100,CM,16
230658,Arthur,21,https://cdn.sofifa.org/players/4/19/230658.png,Brasil,82,90,FC Barcelona,Direito,1,170,73.028,LCM,8
230621,G. Donnarumma,19,https://cdn.sofifa.org/players/4/19/230621.png,Itália,82,93,Milan,Direito,3,196,89.811,GK,22
230258,Rosberto Dourado,30,https://cdn.sofifa.org/players/4/19/230258.png,Brasil,82,82,Atlético Mineiro,Direito,1,175,69.853,RCM,13
230225,Juiano Mestres,34,https://cdn.sofifa.org/players/4/19/230225.png,Brasil,82,82,Cruzeiro,Direito,1,155,82.100,RCB,3
230168,Raphaelito Anjos,30,https://cdn.sofifa.org/players/4/19/230168.png,Brasil,82,82,Grêmio,Direito,1,191,84.822,GK,1
227055,Gelson Martins,23,https://cdn.sofifa.org/players/4/19/227055.png,Portugal,82,87,Atlético Madrid,Direito,3,173,72.121,RM,18
224411,Gonçalo Guedes,21,https://cdn.sofifa.org/players/4/19/224411.png,Portugal,82,86,Valencia CF,Direito,1,152,68.039,LM,17
223959,L. Torreira,22,https://cdn.sofifa.org/players/4/19/223959.png,Uruguai,82,87,Arsenal,Direito,2,168,63.957,LCM,14
222737,Malcom,21,https://cdn.sofifa.org/players/4/19/222737.png,Brasil,82,89,FC Barcelona,Esquerdo,2,173,73.936,RW,14
221087,Pau López,23,https://cdn.sofifa.org/players/4/19/221087.png,Espanha,82,87,Real Betis,Esquerdo,1,188,77.111,GK,23
220814,L. Hernández,22,https://cdn.sofifa.org/players/4/19/220814.png,França,82,88,Atlético Madrid,Esquerdo,1,183,76.204,LB,21
220440,C. Lenglet,23,https://cdn.sofifa.org/players/4/19/220440.png,França,82,88,FC Barcelona,Esquerdo,1,185,81.193,LCB,15
216354,A. Kramarić,27,https://cdn.sofifa.org/players/4/19/216354.png,Croácia,82,83,TSG 1899 Hoffenheim,Direito,2,152,73.028,LCM,27
216267,A. Robertson,24,https://cdn.sofifa.org/players/4/19/216267.png,Escócia,82,87,Liverpool,Esquerdo,1,152,63.957,LB,3
216194,Dani García,28,https://cdn.sofifa.org/players/4/19/216194.png,Espanha,82,83,Athletic Club de Bilbao,Direito,2,155,79.832,RCM,16
212404,F. Bernardeschi,24,https://cdn.sofifa.org/players/4/19/212404.png,Itália,82,87,Juventus,Esquerdo,2,185,77.111,RM,20
212194,J. Brandt,22,https://cdn.sofifa.org/players/4/19/212194.png,Alemanha,82,88,Bayer 04 Leverkusen,Direito,2,185,83.915,LM,10
211320,D. Rugani,23,https://cdn.sofifa.org/players/4/19/211320.png,Itália,82,86,Juventus,Direito,2,191,83.915,CB,15
210617,Samu Castillejo,23,https://cdn.sofifa.org/players/4/19/210617.png,Espanha,82,86,Milan,Esquerdo,2,183,67.132,RM,7
210514,João Cancelo,24,https://cdn.sofifa.org/players/4/19/210514.png,Portugal,82,88,Juventus,Direito,2,183,73.936,RB,2
210413,A. Romagnoli,23,https://cdn.sofifa.org/players/4/19/210413.png,Itália,82,89,Milan,Esquerdo,2,188,78.018,LCB,13
209989,T. Partey,25,https://cdn.sofifa.org/players/4/19/209989.png,Gana,82,88,Atlético Madrid,Direito,1,185,77.111,CDM,5
209297,Fred,25,https://cdn.sofifa.org/players/4/19/209297.png,Brasil,82,84,Manchester United,Esquerdo,1,170,63.957,CM,17
208830,J. Vardy,31,https://cdn.sofifa.org/players/4/19/208830.png,Inglaterra,82,82,Leicester City,Direito,3,152,73.936,ST,9
208596,A. Belotti,24,https://cdn.sofifa.org/players/4/19/208596.png,Itália,82,87,Torino,Direito,3,155,72.121,LS,9
208448,E. Forsberg,26,https://cdn.sofifa.org/players/4/19/208448.png,Suécia,82,83,RB Leipzig,Direito,2,152,73.936,LM,10
207494,J. Lingard,25,https://cdn.sofifa.org/players/4/19/207494.png,Inglaterra,82,83,Manchester United,Direito,2,175,62.142,CAM,7
207471,F. Vázquez,29,https://cdn.sofifa.org/players/4/19/207471.png,Argentina,82,82,Sevilla FC,Esquerdo,2,185,82.100,LCM,22
205678,E. Višća,28,https://cdn.sofifa.org/players/4/19/205678.png,Bósnia e Herzegovina,82,82,Medipol Başakşehir FK,Direito,2,173,63.049,RM,7
205452,A. Rüdiger,25,https://cdn.sofifa.org/players/4/19/205452.png,Alemanha,82,84,Chelsea,Direito,2,191,84.822,CB,16
203551,A. Florenzi,27,https://cdn.sofifa.org/players/4/19/203551.png,Itália,82,83,Roma,Direito,3,173,67.132,RB,16
203263,H. Maguire,25,https://cdn.sofifa.org/players/4/19/203263.png,Inglaterra,82,85,Leicester City,Direito,1,193,99.790,LCB,6
202371,T. Meunier,26,https://cdn.sofifa.org/players/4/19/202371.png,Bélgica,82,83,Paris Saint-Germain,Direito,2,191,89.811,RM,15
201956,S. Sané,27,https://cdn.sofifa.org/players/4/19/201956.png,Senegal,82,82,FC Schalke 04,Direito,2,196,84.822,CB,26
201455,G. Kondogbia,25,https://cdn.sofifa.org/players/4/19/201455.png,República Centro-Africana,82,85,Valencia CF,Esquerdo,2,188,79.832,CM,6
201400,Rafinha,25,https://cdn.sofifa.org/players/4/19/201400.png,Brasil,82,87,FC Barcelona,Esquerdo,2,175,71.214,CAM,12
201305,Gabriel Paulista,27,https://cdn.sofifa.org/players/4/19/201305.png,Brasil,82,83,Valencia CF,Direito,2,188,78.925,LCB,5
201153,Morata,25,https://cdn.sofifa.org/players/4/19/201153.png,Espanha,82,85,Chelsea,Direito,3,188,84.822,ST,7
199987,J. Cillessen,29,https://cdn.sofifa.org/players/4/19/199987.png,Países Baixos,82,84,FC Barcelona,Direito,3,185,83.007,GK,1
199451,W. Ben Yedder,27,https://cdn.sofifa.org/players/4/19/199451.png,França,82,82,Sevilla FC,Direito,2,170,68.039,RS,9
198951,C. Bakambu,27,https://cdn.sofifa.org/players/4/19/198951.png,República Democrática do Congo,82,83,Beijing Sinobo Guoan FC,Direito,2,183,73.028,ST,17
198950,Pablo Sarabia,26,https://cdn.sofifa.org/players/4/19/198950.png,Espanha,82,83,Sevilla FC,Esquerdo,2,175,69.853,RCM,17
198717,W. Zaha,25,https://cdn.sofifa.org/players/4/19/198717.png,Costa do Marfim,82,85,Crystal Palace,Direito,2,155,66.224,LS,11
198706,Luis Alberto,25,https://cdn.sofifa.org/players/4/19/198706.png,Espanha,82,85,Lazio,Direito,2,183,73.936,CF,10
198164,Jonathan Viera,28,https://cdn.sofifa.org/players/4/19/198164.png,Espanha,82,82,Beijing Sinobo Guoan FC,Direito,2,170,63.957,LF,23
198141,Bartra,27,https://cdn.sofifa.org/players/4/19/198141.png,Espanha,82,83,Real Betis,Direito,3,183,73.028,CB,5
197655,S. Coates,27,https://cdn.sofifa.org/players/4/19/197655.png,Uruguai,82,83,Sporting CP,Direito,3,196,92.079,RCB,4
195093,Willian José,26,https://cdn.sofifa.org/players/4/19/195093.png,Brasil,82,83,Real Sociedad,Direito,2,188,92.986,ST,12
193525,Mário Fernandes,27,https://cdn.sofifa.org/players/4/19/193525.png,Rússia,82,82,PFC CSKA Moscow,Direito,2,188,79.832,RB,6
193469,Víctor Ruiz,29,https://cdn.sofifa.org/players/4/19/193469.png,Espanha,82,83,Villarreal CF,Esquerdo,2,185,78.018,LCB,6
193283,T. Delaney,26,https://cdn.sofifa.org/players/4/19/193283.png,Dinamarca,82,83,Borussia Dortmund,Esquerdo,2,183,78.925,LCM,8
192984,K. Casteels,26,https://cdn.sofifa.org/players/4/19/192984.png,Bélgica,82,85,VfL Wolfsburg,Esquerdo,2,198,86.183,GK,13
192318,M. Götze,26,https://cdn.sofifa.org/players/4/19/192318.png,Alemanha,82,85,Borussia Dortmund,Direito,4,175,74.843,CM,10
192227,S. Mustafi,26,https://cdn.sofifa.org/players/4/19/192227.png,Alemanha,82,84,Arsenal,Direito,3,183,82.100,RCB,20
191180,J. Pastore,29,https://cdn.sofifa.org/players/4/19/191180.png,Argentina,82,82,Roma,Direito,3,188,78.018,CAM,27
189505,Pedro,30,https://cdn.sofifa.org/players/4/19/189505.png,Espanha,82,82,Chelsea,Direito,3,170,64.864,RW,11
189125,G. Bonaventura,28,https://cdn.sofifa.org/players/4/19/189125.png,Itália,82,82,Milan,Direito,3,155,74.843,CM,5
189117,R. Bürki,27,https://cdn.sofifa.org/players/4/19/189117.png,Suíça,82,85,Borussia Dortmund,Direito,3,188,84.822,GK,21
188803,Taison,30,https://cdn.sofifa.org/players/4/19/188803.png,Brasil,82,82,Shakhtar Donetsk,Direito,2,173,63.957,LM,7
187936,S. Nzonzi,29,https://cdn.sofifa.org/players/4/19/187936.png,França,82,82,Roma,Direito,2,196,74.843,CDM,15
187754,Marlos,30,https://cdn.sofifa.org/players/4/19/187754.png,Ucrânia,82,82,Shakhtar Donetsk,Esquerdo,2,175,68.946,RM,11
186561,A. Ramsey,27,https://cdn.sofifa.org/players/4/19/186561.png,País de Gales,82,83,Arsenal,Direito,3,183,76.204,CAM,10
186345,K. Trippier,27,https://cdn.sofifa.org/players/4/19/186345.png,Inglaterra,82,82,Tottenham Hotspur,Direito,2,152,72.121,RB,12
185103,A. Kolarov,32,https://cdn.sofifa.org/players/4/19/185103.png,Sérvia,82,82,Roma,Esquerdo,2,188,83.007,LB,11
184484,G. Sigurðsson,28,https://cdn.sofifa.org/players/4/19/184484.png,Islândia,82,82,Everton,Direito,3,185,82.100,CAM,10
184431,S. Giovinco,31,https://cdn.sofifa.org/players/4/19/184431.png,Itália,82,82,Toronto FC,Direito,2,163,60.781,CF,21
184200,M. Arnautović,29,https://cdn.sofifa.org/players/4/19/184200.png,Áustria,82,82,West Ham United,Direito,3,193,83.007,LS,7
184144,N. Gaitán,30,https://cdn.sofifa.org/players/4/19/184144.png,Argentina,82,82,Dalian YiFang FC,Esquerdo,3,173,66.224,CAM,9
183711,J. Henderson,28,https://cdn.sofifa.org/players/4/19/183711.png,Inglaterra,82,82,Liverpool,Direito,2,183,79.832,RCM,8
183574,M. Kruse,30,https://cdn.sofifa.org/players/4/19/183574.png,Alemanha,82,82,SV Werder Bremen,Esquerdo,2,155,76.204,ST,10
183498,M. Parolo,33,https://cdn.sofifa.org/players/4/19/183498.png,Itália,82,82,Lazio,Direito,2,183,74.843,RDM,16
183376,L. Fejsa,29,https://cdn.sofifa.org/players/4/19/183376.png,Sérvia,82,82,SL Benfica,Direito,2,183,79.832,CDM,5
183280,A. Rami,32,https://cdn.sofifa.org/players/4/19/183280.png,França,82,82,Olympique de Marseille,Direito,3,191,89.811,RCB,23
181786,V. Ćorluka,32,https://cdn.sofifa.org/players/4/19/181786.png,Croácia,82,82,Lokomotiv Moscow,Direito,3,193,83.915,LCB,14
181291,G. Wijnaldum,27,https://cdn.sofifa.org/players/4/19/181291.png,Países Baixos,82,82,Liverpool,Direito,3,175,68.946,CAM,8
179847,F. Fazio,31,https://cdn.sofifa.org/players/4/19/179847.png,Argentina,82,82,Roma,Direito,3,196,84.822,LCB,20
178509,O. Giroud,31,https://cdn.sofifa.org/players/4/19/178509.png,França,82,82,Chelsea,Esquerdo,3,193,92.079,ST,9
173521,Marcano,31,https://cdn.sofifa.org/players/4/19/173521.png,Espanha,82,82,Roma,Esquerdo,3,188,77.111,CB,15
171897,A. Guardado,31,https://cdn.sofifa.org/players/4/19/171897.png,México,82,82,Real Betis,Esquerdo,3,170,67.132,CM,18
170481,E. Garay,31,https://cdn.sofifa.org/players/4/19/170481.png,Argentina,82,82,Valencia CF,Direito,3,188,89.811,RCB,24
168530,Jardel,32,https://cdn.sofifa.org/players/4/19/168530.png,Brasil,82,82,SL Benfica,Direito,2,193,87.090,LCB,33
168435,S. Sirigu,31,https://cdn.sofifa.org/players/4/19/168435.png,Itália,82,82,Torino,Direito,3,193,79.832,GK,1
168354,E. Viviano,32,https://cdn.sofifa.org/players/4/19/168354.png,Itália,82,82,Sporting CP,Esquerdo,2,196,89.811,GK,1
165229,L. Koscielny,32,https://cdn.sofifa.org/players/4/19/165229.png,França,82,82,Arsenal,Direito,3,185,74.843,CB,6
163489,A. Consigli,31,https://cdn.sofifa.org/players/4/19/163489.png,Itália,82,82,Sassuolo,Direito,2,188,82.100,GK,47
158963,L. Biglia,32,https://cdn.sofifa.org/players/4/19/158963.png,Argentina,82,82,Milan,Direito,3,152,63.049,CDM,21
146530,Dani Alves,35,https://cdn.sofifa.org/players/4/19/146530.png,Brasil,82,82,Paris Saint-Germain,Direito,4,173,68.039,RB,13
113422,David Villa,36,https://cdn.sofifa.org/players/4/19/113422.png,Espanha,82,82,New York City FC,Direito,3,175,68.946,ST,7
106231,Aduriz,37,https://cdn.sofifa.org/players/4/19/106231.png,Espanha,82,82,Athletic Club de Bilbao,Direito,3,183,78.018,ST,20
48940,P. Čech,36,https://cdn.sofifa.org/players/4/19/48940.png,República Checa,82,82,Arsenal,Esquerdo,4,196,89.811,GK,1
5479,Casillas,37,https://cdn.sofifa.org/players/4/19/5479.png,Espanha,82,82,FC Porto,Esquerdo,4,185,83.915,GK,1
231677,M. Rashford,20,https://cdn.sofifa.org/players/4/19/231677.png,Inglaterra,81,89,Manchester United,Direito,2,185,69.853,LW,11
230271,Laure Santeiro,30,https://cdn.sofifa.org/players/4/19/230271.png,Brasil,81,81,Fluminense,Esquerdo,1,170,63.049,CAM,8
229906,L. Bailey,20,https://cdn.sofifa.org/players/4/19/229906.png,Jamaica,81,89,Bayer 04 Leverkusen,Esquerdo,1,152,78.925,LM,9
229237,M. Akanji,22,https://cdn.sofifa.org/players/4/19/229237.png,Suíça,81,87,Borussia Dortmund,Direito,2,188,84.822,LCB,5
228702,F. de Jong,21,https://cdn.sofifa.org/players/4/19/228702.png,Países Baixos,81,89,Ajax,Direito,1,155,69.853,LDM,7
227928,Nélson Semedo,24,https://cdn.sofifa.org/players/4/19/227928.png,Portugal,81,86,FC Barcelona,Direito,2,152,67.132,RB,2
226456,Pablo Fornals,22,https://cdn.sofifa.org/players/4/19/226456.png,Espanha,81,86,Villarreal CF,Direito,1,152,67.132,CAM,8
226271,Fabián,22,https://cdn.sofifa.org/players/4/19/226271.png,Espanha,81,89,Napoli,Esquerdo,1,188,69.853,LM,8
225508,E. Bailly,24,https://cdn.sofifa.org/players/4/19/225508.png,Costa do Marfim,81,87,Manchester United,Direito,2,185,77.111,CB,2
222509,Dani Ceballos,21,https://cdn.sofifa.org/players/4/19/222509.png,Espanha,81,88,Real Madrid,Direito,1,152,69.853,LCM,21
221992,H. Lozano,22,https://cdn.sofifa.org/players/4/19/221992.png,México,81,86,PSV,Direito,3,175,69.853,LS,22
216475,Morales,30,https://cdn.sofifa.org/players/4/19/216475.png,Espanha,81,81,Levante UD,Direito,1,155,69.853,LS,11
216451,J. Seri,26,https://cdn.sofifa.org/players/4/19/216451.png,Costa do Marfim,81,82,Fulham,Direito,2,170,73.028,LDM,24
216409,M. Politano,24,https://cdn.sofifa.org/players/4/19/216409.png,Itália,81,84,Inter,Esquerdo,2,170,67.132,RM,16
216352,M. Brozović,25,https://cdn.sofifa.org/players/4/19/216352.png,Croácia,81,84,Inter,Direito,2,155,68.039,LDM,77
216201,Williams,24,https://cdn.sofifa.org/players/4/19/216201.png,Espanha,81,87,Athletic Club de Bilbao,Direito,2,185,78.925,LW,9
214997,A. Correa,23,https://cdn.sofifa.org/players/4/19/214997.png,Argentina,81,87,Atlético Madrid,Direito,1,170,68.039,RM,11
213661,A. Christensen,22,https://cdn.sofifa.org/players/4/19/213661.png,Dinamarca,81,88,Chelsea,Direito,2,188,81.193,LCB,6
212814,João Mário,25,https://cdn.sofifa.org/players/4/19/212814.png,Portugal,81,84,Inter,Direito,3,152,73.028,CAM,10
212151,T. Strakosha,23,https://cdn.sofifa.org/players/4/19/212151.png,Albânia,81,86,Lazio,Direito,1,193,78.018,GK,1
210864,E. Hysaj,24,https://cdn.sofifa.org/players/4/19/210864.png,Albânia,81,86,Napoli,Direito,2,183,69.853,RB,23
210406,P. Zieliński,24,https://cdn.sofifa.org/players/4/19/210406.png,Polônia,81,88,Napoli,Direito,3,155,74.843,RCM,20
210243,Ricardo Pereira,24,https://cdn.sofifa.org/players/4/19/210243.png,Portugal,81,85,Leicester City,Direito,3,175,69.853,RB,14
210035,Grimaldo,22,https://cdn.sofifa.org/players/4/19/210035.png,Espanha,81,87,SL Benfica,Esquerdo,3,170,68.946,LB,3
209889,R. Guerreiro,24,https://cdn.sofifa.org/players/4/19/209889.png,Portugal,81,86,Borussia Dortmund,Esquerdo,3,170,71.214,LM,13
208135,A. Doucouré,25,https://cdn.sofifa.org/players/4/19/208135.png,França,81,85,Watford,Direito,2,183,76.204,RDM,16
207877,J. Martínez,25,https://cdn.sofifa.org/players/4/19/207877.png,Venezuela,81,84,Atlanta United,Direito,1,170,68.946,LS,17
207664,C. Bacca,31,https://cdn.sofifa.org/players/4/19/207664.png,Colômbia,81,81,Villarreal CF,Direito,3,155,77.111,LS,7
206467,A. Plea,25,https://cdn.sofifa.org/players/4/19/206467.png,França,81,83,Borussia Mönchengladbach,Direito,2,155,78.925,LW,14
205923,B. Davies,25,https://cdn.sofifa.org/players/4/19/205923.png,País de Gales,81,84,Tottenham Hotspur,Esquerdo,2,183,76.204,LB,4
205362,M. Nastasić,25,https://cdn.sofifa.org/players/4/19/205362.png,Sérvia,81,84,FC Schalke 04,Esquerdo,2,188,83.007,LCB,5
205175,A. Milik,24,https://cdn.sofifa.org/players/4/19/205175.png,Polônia,81,88,Napoli,Esquerdo,3,185,78.018,CF,7
204923,M. Sabitzer,24,https://cdn.sofifa.org/players/4/19/204923.png,Áustria,81,84,RB Leipzig,Direito,2,152,77.111,LM,9
204884,B. Mendy,23,https://cdn.sofifa.org/players/4/19/204884.png,França,81,86,Manchester City,Esquerdo,2,185,84.822,LB,22
204024,C. Kramer,27,https://cdn.sofifa.org/players/4/19/204024.png,Alemanha,81,82,Borussia Mönchengladbach,Direito,2,191,76.204,CDM,6
203890,S. Vrsaljko,26,https://cdn.sofifa.org/players/4/19/203890.png,Croácia,81,84,Inter,Direito,2,155,76.204,RB,2
203486,T. Hazard,25,https://cdn.sofifa.org/players/4/19/203486.png,Bélgica,81,83,Borussia Mönchengladbach,Direito,2,175,68.946,RW,16
202857,K. Bellarabi,28,https://cdn.sofifa.org/players/4/19/202857.png,Alemanha,81,81,Bayer 04 Leverkusen,Direito,3,183,81.193,RM,38
202685,S. Zaza,27,https://cdn.sofifa.org/players/4/19/202685.png,Itália,81,82,Torino,Esquerdo,2,185,83.915,RS,11
201454,F. Ghoulam,27,https://cdn.sofifa.org/players/4/19/201454.png,Argélia,81,82,Napoli,Esquerdo,2,183,79.832,LB,31
200726,B. Lecomte,27,https://cdn.sofifa.org/players/4/19/200726.png,França,81,84,Montpellier HSC,Esquerdo,2,185,78.018,GK,40
200647,J. Iličić,30,https://cdn.sofifa.org/players/4/19/200647.png,Eslovênia,81,81,Atalanta,Esquerdo,3,191,78.925,CAM,7
200610,K. Volland,25,https://cdn.sofifa.org/players/4/19/200610.png,Alemanha,81,83,Bayer 04 Leverkusen,Esquerdo,2,152,84.822,ST,31
200454,Paco Alcácer,24,https://cdn.sofifa.org/players/4/19/200454.png,Espanha,81,85,Borussia Dortmund,Direito,2,175,72.121,ST,9
199715,Vitolo,28,https://cdn.sofifa.org/players/4/19/199715.png,Espanha,81,81,Atlético Madrid,Direito,2,185,78.925,LM,23
